index,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,fluxQ1,fluxQ2,fluxQ3,fluxQ4
731_r,2.539414257599148,2.6251267666342715,5.778593727403653,4.756401558368529,1.2443297259906458,5.765167644135108,1.2566796903657291,1.7744268524008522,2.66e+19,2.51e+19,2.48e+19,2.53e+19
731_v,4.756401558368528,5.778593727403651,2.6251267666342724,2.53941425759915,1.7744268524008504,1.2566796903657291,5.765167644135108,1.2443297259906458,2.51e+19,2.66e+19,2.53e+19,2.48e+19
737,4.419631161188942,5.404254120224064,4.2162791938138575,0.5489134247787355,3.4077659995804375,6.146536270545314,2.4358728397759357,1.3535923988110596,2.52e+19,2.53e+19,2.54e+19,2.55e+19
737_h,0.5489134247787346,4.2162791938138575,5.404254120224065,4.419631161188942,1.3535923988110596,2.4358728397759357,6.146536270545315,3.4077659995804392,2.53e+19,2.52e+19,2.55e+19,2.54e+19
737_r,2.875419307599148,0.13664903663427097,3.8473124674036505,4.929592908368528,1.8635541459906442,0.8789311869555219,2.0669061133657287,5.7342718824008525,2.54e+19,2.55e+19,2.52e+19,2.53e+19
737_v,4.929592908368528,3.8473124674036505,0.13664903663427097,2.8754193075991488,5.734271882400852,2.0669061133657287,0.8789311869555219,1.863554145990646,2.55e+19,2.54e+19,2.53e+19,2.52e+19
738,1.2103327440093556,3.4723537402240643,4.812860653813859,3.791322984778736,0.6877907995804371,6.255781968545315,0.4211655097759355,3.449867868811058,2.67e+19,2.64e+19,2.55e+19,2.61e+19
738_h,3.791322984778735,4.812860653813857,3.472353740224065,1.2103327440093565,3.449867868811058,0.4211655097759355,6.255781968545316,0.6877907995804389,2.64e+19,2.67e+19,2.61e+19,2.55e+19
738_r,5.595394507599148,0.027403338634271357,5.862019797403651,2.83331743836853,5.072852563170231,2.810831566955521,1.4703246533657293,2.491862322400852,2.55e+19,2.61e+19,2.67e+19,2.64e+19
738_v,2.8333174383685282,5.862019797403651,0.027403338634272245,5.595394507599149,2.491862322400852,1.4703246533657293,2.810831566955521,5.0728525631702315,2.61e+19,2.55e+19,2.64e+19,2.67e+19
73_h,2.6426521947787345,5.3778531609934435,2.3296292582240667,3.9063426211889425,0.6893068388110599,5.734654146955522,2.8024444305453144,5.437618469580439,2.61e+19,2.64e+19,2.53e+19,2.6e+19
73_r,0.8455668375991481,3.480740876634271,0.5485311602240657,5.593878468368528,2.3768426859906455,3.9535560489555213,0.9053321461861419,3.6405331124008526,2.6e+19,2.53e+19,2.64e+19,2.61e+19
73_v,5.593878468368528,0.5485311602240639,3.480740876634272,0.845566837599149,3.6405331124008526,0.9053321461861428,3.953556048955523,2.3768426859906455,2.53e+19,2.6e+19,2.61e+19,2.64e+19
746,6.130437061188942,6.024861290224065,4.859095113813859,2.6259058447787353,4.949862129580438,0.6637104323657281,0.056317779775936216,4.9268086159906455,2.5e+19,2.62e+19,2.54e+19,2.51e+19
746_h,2.6259058447787345,4.859095113813858,6.024861290224067,6.1304370611889425,4.926808615990644,0.056317779775936216,0.663710432365729,4.949862129580438,2.62e+19,2.5e+19,2.51e+19,2.54e+19
746_r,1.3333231775991488,5.619474874813857,6.226867527403652,1.3563766911889417,0.15274824599064463,0.25832401695552143,1.4240901933657284,3.6572794624008527,2.54e+19,2.51e+19,2.5e+19,2.62e+19
746_v,1.3563766911889417,6.22686752740365,5.619474874813857,1.3333231775991496,3.657279462400851,1.4240901933657284,0.25832401695552143,0.15274824599064551,2.51e+19,2.54e+19,2.62e+19,2.5e+19
747,2.8639098341889415,0.8618339830444786,2.3870636338138578,5.952041861958321,1.5977419195804377,1.6468441605453137,4.205694803955522,0.6245946988110589,2.58e+19,2.55e+19,2.55e+19,2.55e+19
747_h,5.952041861958321,2.3870636338138578,0.8618339830444803,2.8639098341889433,0.6245946988110589,4.205694803955522,1.6468441605453146,1.5977419195804385,2.55e+19,2.58e+19,2.55e+19,2.55e+19
747_r,4.685443387599148,4.636341146634271,2.077490503224066,5.658590608368529,3.4192754729906447,5.421351324135108,3.8961216733657285,0.33114344522126515,2.55e+19,2.55e+19,2.58e+19,2.55e+19
747_v,5.658590608368527,2.0774905032240643,4.6363411466342725,4.6854433875991495,0.33114344522126515,3.8961216733657285,5.421351324135108,3.4192754729906447,2.55e+19,2.55e+19,2.55e+19,2.58e+19
76,5.535654511188941,3.0357637322240647,5.643393270993444,0.8748985347787368,3.626485209580437,1.5860285605453157,3.985756009775937,4.806622895990646,2.53e+19,2.5e+19,2.6e+19,2.58e+19
76_h,0.874898534778735,5.643393270993443,3.0357637322240656,5.535654511188943,4.806622895990645,3.985756009775937,1.5860285605453148,3.626485209580439,2.5e+19,2.53e+19,2.58e+19,2.6e+19
76_r,2.656700097599148,4.697156746634272,2.297429297403653,1.476562411188942,0.7475307959906452,3.2474215749555206,0.639792036186142,5.408286772400853,2.6e+19,2.58e+19,2.53e+19,2.5e+19
76_v,1.476562411188941,2.2974292974036503,4.697156746634272,2.656700097599149,5.408286772400851,0.6397920361861429,3.2474215749555206,0.7475307959906452,2.58e+19,2.6e+19,2.5e+19,2.53e+19
77,3.9654299511889413,2.208899443044478,0.39901409381385733,5.928604981958323,4.490537869580438,5.594822580545315,1.8967580997759352,5.100476605990646,2.63e+19,2.52e+19,2.54e+19,2.6e+19
77_h,5.928604981958321,0.39901409381385733,2.20889944304448,3.965429951188943,5.100476605990644,1.8967580997759352,5.594822580545315,4.4905378695804385,2.52e+19,2.63e+19,2.6e+19,2.54e+19
77_r,1.7926474375991486,0.6883627266342716,4.386427207403653,1.1827087011889432,2.317755355990645,4.074285864135108,5.884171213365729,0.35458032522126715,2.54e+19,2.6e+19,2.63e+19,2.52e+19
77_v,1.1827087011889414,4.386427207403651,0.6883627266342724,1.7926474375991504,0.35458032522126537,5.884171213365729,4.074285864135108,2.317755355990645,2.6e+19,2.54e+19,2.52e+19,2.63e+19
78,2.510470054009355,2.2235940312240645,6.135346230993445,3.4173868347787355,0.6893361495804378,3.1849484205453145,0.049423739775935616,1.5506137388110597,2.63e+19,2.55e+19,2.54e+19,2.52e+19
78_h,3.4173868347787346,6.135346230993444,2.2235940312240636,2.5104700540093567,1.5506137388110588,0.049423739775935616,3.1849484205453145,0.6893361495804387,2.55e+19,2.63e+19,2.52e+19,2.54e+19
78_r,5.593849157599149,3.098236886634271,6.233761567403651,4.732571568368528,3.772715253170233,4.059591275955523,0.147839076186143,2.8657984724008525,2.54e+19,2.52e+19,2.63e+19,2.55e+19
78_v,4.732571568368527,6.233761567403651,3.0982368866342718,5.593849157599149,2.8657984724008507,0.14783907618614212,4.059591275955523,3.772715253170232,2.52e+19,2.54e+19,2.55e+19,2.63e+19
79,0.689845384009355,5.811129850224065,0.4020823138138585,2.458555754778736,2.7543890295804374,4.084882970545316,2.0746480397759353,2.5869330388110594,2.49e+19,2.54e+19,2.63e+19,2.61e+19
79_h,2.458555754778736,0.4020823138138576,5.8111298502240665,0.6898453840093559,2.5869330388110576,2.0746480397759353,4.084882970545316,2.7543890295804374,2.54e+19,2.49e+19,2.61e+19,2.63e+19
79_r,3.528796277599149,2.1983023366342707,4.208537267403653,3.6962522683685286,5.593339923170231,0.47205545695552154,5.881102993365728,3.824629552400852,2.63e+19,2.61e+19,2.49e+19,2.54e+19
79_v,3.6962522683685277,4.208537267403651,2.1983023366342724,3.528796277599149,3.824629552400852,5.881102993365729,0.47205545695552154,5.593339923170232,2.61e+19,2.63e+19,2.54e+19,2.49e+19
7_h,2.3472460747787345,2.3925660938138575,1.54200629304448,4.3418214611889425,5.032573325990644,2.895318169775935,0.9749075505453151,4.275492479580439,2.61e+19,2.54e+19,2.56e+19,2.54e+19
7_r,2.007692827599147,5.30827775663427,3.387867137403653,1.2506119811889427,1.9413638459906437,4.741179014135108,3.890619213365728,3.9359392324008526,2.54e+19,2.56e+19,2.54e+19,2.61e+19
7_v,1.2506119811889418,3.387867137403651,5.308277756634272,2.007692827599149,3.9359392324008518,3.890619213365728,4.741179014135108,1.9413638459906455,2.56e+19,2.54e+19,2.61e+19,2.54e+19
81,4.862199691188941,0.1980246130444785,5.550160850993445,6.078818261958322,4.725879409580438,4.4802232805453155,1.2920083097759356,1.205019098811059,2.52e+19,2.5e+19,2.58e+19,2.55e+19
81_h,6.078818261958321,5.550160850993444,0.19802461304447938,4.862199691188943,1.2050190988110572,1.2920083097759356,4.4802232805453155,4.725879409580439,2.5e+19,2.52e+19,2.55e+19,2.58e+19
81_r,1.5573058975991483,1.8029620266342707,4.9911769974036515,5.078166208368529,1.420985615990645,6.085160694135108,0.7330244561861416,0.20436704522126625,2.58e+19,2.55e+19,2.52e+19,2.5e+19
81_v,5.078166208368527,4.991176997403651,1.8029620266342725,1.55730589759915,0.20436704522126536,0.7330244561861425,6.085160694135108,1.420985615990645,2.55e+19,2.58e+19,2.5e+19,2.52e+19
82,0.15296794400935543,6.211382430224065,2.9788727438138594,4.956436058778736,2.722675419580437,1.983343380545314,3.4826766597759367,2.050462708811059,2.45e+19,2.53e+19,2.6e+19,2.56e+19
82_h,4.956436058778734,2.9788727438138576,6.2113824302240666,0.15296794400935632,2.0504627088110574,3.4826766597759367,1.983343380545314,2.7226754195804386,2.53e+19,2.45e+19,2.56e+19,2.6e+19
82_r,3.5605098875991485,4.2998419266342705,2.800508647403653,4.232722598368529,6.130217363170231,0.07180287695552146,3.3043125633657286,1.3267492484008523,2.6e+19,2.56e+19,2.45e+19,2.53e+19
82_v,4.232722598368528,2.8005086474036505,4.299841926634272,3.5605098875991494,1.3267492484008514,3.3043125633657286,0.07180287695552146,6.130217363170232,2.56e+19,2.6e+19,2.53e+19,2.45e+19
83,2.7975218921889415,1.385513733044478,0.8951204038138592,4.378296134778736,1.5225686795804378,0.1795710763657281,3.2148807497759364,0.33507175881105944,2.6e+19,2.56e+19,2.53e+19,2.57e+19
83_h,4.378296134778734,0.8951204038138574,1.3855137330444798,2.797521892188943,0.33507175881105855,3.2148807497759364,0.179571076365729,1.5225686795804387,2.56e+19,2.6e+19,2.57e+19,2.53e+19
83_r,4.760616627599149,6.103614230813857,3.0683045574036534,5.948113548368529,3.485663414990645,4.897671574135108,5.388064903365729,1.9048891724008534,2.53e+19,2.57e+19,2.6e+19,2.56e+19
83_v,5.948113548368528,3.0683045574036507,6.103614230813857,4.760616627599149,1.9048891724008516,5.388064903365729,4.897671574135108,3.485663414990645,2.57e+19,2.53e+19,2.56e+19,2.6e+19
84,4.109287491188942,5.999287420224064,2.2607722238138592,4.358108434778735,3.093887819580438,2.3890509205453156,3.4922233497759354,1.9402486888110602,2.49e+19,2.54e+19,2.62e+19,2.56e+19
84_h,4.358108434778734,2.2607722238138575,5.999287420224064,4.109287491188942,1.9402486888110584,3.4922233497759354,2.3890509205453156,3.093887819580438,2.54e+19,2.49e+19,2.56e+19,2.62e+19
84_r,3.1892974875991484,3.8941343866342715,2.7909619574036526,4.34293661836853,2.173897815990646,0.283897886955522,4.022413083365729,1.9250768724008527,2.62e+19,2.56e+19,2.49e+19,2.54e+19
84_v,4.342936618368528,2.790961957403651,3.8941343866342724,3.1892974875991484,1.925076872400851,4.022413083365729,0.283897886955522,2.173897815990646,2.56e+19,2.62e+19,2.54e+19,2.49e+19
86,2.079883184009354,0.09914269304447831,5.760067640993444,0.6271637147787352,0.8699611295804388,3.539089660545315,5.785458246955522,3.7118676559906456,2.54e+19,2.49e+19,2.55e+19,2.57e+19
86_h,0.6271637147787343,5.7600676409934435,0.0991426930444792,2.079883184009356,3.7118676559906447,5.785458246955522,3.539089660545315,0.8699611295804388,2.49e+19,2.54e+19,2.57e+19,2.55e+19
86_r,5.413224177599148,2.744095646634271,0.4977270602240651,2.5713176511889415,4.203302123170232,6.184042614135108,0.5231176661861436,5.656021592400853,2.55e+19,2.57e+19,2.54e+19,2.49e+19
86_v,2.5713176511889415,0.4977270602240642,2.744095646634271,5.413224177599149,5.656021592400852,0.5231176661861427,6.184042614135108,4.203302123170232,2.57e+19,2.55e+19,2.49e+19,2.54e+19
90,1.9201449740093555,5.568583400224064,1.3514500938138596,5.369626550778736,1.408723279580439,5.189640970545315,3.4387620097759353,0.9712978988110592,2.57e+19,2.54e+19,2.55e+19,2.59e+19
90_h,5.369626550778734,1.3514500938138578,5.568583400224064,1.9201449740093572,0.9712978988110592,3.4387620097759353,5.189640970545315,1.408723279580439,2.54e+19,2.57e+19,2.59e+19,2.55e+19
90_r,4.874462027599148,1.0935443366342712,2.844423297403651,5.311887408368529,4.3630403331702325,0.7146019069555223,4.931735213365728,0.9135587564008523,2.55e+19,2.59e+19,2.57e+19,2.54e+19
90_v,5.311887408368528,2.844423297403651,1.093544336634272,4.874462027599149,0.9135587564008514,4.931735213365728,0.7146019069555223,4.363040333170232,2.59e+19,2.55e+19,2.54e+19,2.57e+19
97,2.8823124611889415,2.1357092030444775,4.126085233813859,1.5072311947787362,2.802240639580438,4.557377880545316,1.4944105997759358,2.4321161488110583,2.61e+19,2.57e+19,2.56e+19,2.56e+19
97_h,1.5072311947787345,4.126085233813857,2.1357092030444793,2.882312461188942,2.4321161488110583,1.4944105997759358,4.557377880545316,2.8022406395804396,2.57e+19,2.61e+19,2.56e+19,2.56e+19
97_r,3.4809446675991484,1.7258074266342707,4.788774707403651,3.8510691583685297,3.4008728459906443,4.147476104135107,2.1571000733657293,4.775954112400853,2.56e+19,2.56e+19,2.61e+19,2.57e+19
97_v,3.851069158368528,4.78877470740365,1.7258074266342724,3.48094466759915,4.775954112400852,2.1571000733657293,4.147476104135108,3.4008728459906443,2.56e+19,2.56e+19,2.57e+19,2.61e+19
